"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"3539",0.00319200278556365,-0.00680545512882288,0.00407148448875935,-0.00325079091432259,"3425_at","3425","IDUA"
"3540",0.0169294344841575,0.00213958171943444,-0.000470630492636897,-0.00844153956532631,"3426_at","3426","CFI"
"3541",0.00106452794145466,0.0132841589381175,0.0038555724308595,-0.0158828133099852,"3428_at","3428","IFI16"
"3542",8.82837573068476e-05,-0.00540861558766104,-0.00066201604650304,-0.00701309740212687,"3429_at","3429","IFI27"
"3543",0.00580685416915534,-0.00856034653402057,0.00423346558522208,0.0145065859122307,"343_at","343","AQP8"
"3544",0.00902165840313267,0.00496990149312282,-0.00422721245561485,-0.00874996783695957,"3430_at","3430","IFI35"
"3545",0.00589044541349728,0.00617718364257993,0.000863966324868635,0.0110482535012373,"3431_at","3431","SP110"
"3546",0.00618375104261043,-0.00388240938914953,0.00637325934887401,-0.00128196315836744,"3433_at","3433","IFIT2"
"3547",-0.0176593418841202,0.000835039894403965,0.00848901023327365,-0.000994070113759757,"3434_at","3434","IFIT1"
"3548",0.00204488189566561,0.00887898987220641,-0.0079198259367502,-0.000631864677805789,"3437_at","3437","IFIT3"
"3549",0.00358550366785884,-0.00561196933743798,-0.00697931580705017,0.00493697421565794,"3439_at","3439","IFNA1"
"3550",0.00333901306586853,-0.0147545304434744,0.00760816265610221,0.0191702784935107,"343990_at","343990","KIAA1211L"
"3551",0.00570282215584459,-0.00454531434431826,0.00210068800171385,-0.00135414145340934,"3440_at","3440","IFNA2"
"3552",0.013487715721853,-0.00778184817927304,-0.0038214435351923,0.0116497048042755,"3442_at","3442","IFNA5"
"3553",0.00654508293278698,-0.0162073879163376,0.0116792675196614,0.0144524723520487,"3443_at","3443","IFNA6"
"3554",0.00871846048763902,-0.00981597627181165,0.00555447945162272,0.011516266663221,"3448_at","3448","IFNA14"
"3555",0.00475382533499855,-0.000222657130624967,0.00419032938473961,0.000631100930796783,"3449_at","3449","IFNA16"
"3556",0.0113779804275451,-0.00814154945152187,-0.00131591615165974,0.0177445622077906,"345_at","345","APOC3"
"3557",0.0149188784507953,-0.0111731556161998,0.0118708944628853,0.0080548311983974,"3452_at","3452","IFNA21"
"3558",-0.00266719438810989,-0.00854059701146086,0.00915575492570156,0.00681422937949593,"3454_at","3454","IFNAR1"
"3559",0.00194661132794709,-0.000926886316145836,0.00157742216012036,-0.00705215269963293,"3455_at","3455","IFNAR2"
"3560",0.00673841185866921,-0.0106325805510578,0.000273299848389507,-0.00558123669630615,"3456_at","3456","IFNB1"
"3561",0.00844419104326794,-0.00386848060824893,0.00595890342714364,-0.000182124797448268,"3458_at","3458","IFNG"
"3562",-0.010163707188699,0.0102827685054782,0.0109958683266768,-0.0164084338618914,"3459_at","3459","IFNGR1"
"3563",-0.0109976292666602,0.00458483739174051,-0.00151951325261281,-0.00542451657189202,"3460_at","3460","IFNGR2"
"3564",-0.000936227670233679,-0.00777597945969806,-0.00844350763816226,0.00490278883675304,"346157_at","346157","ZNF391"
"3565",0.0111726763034797,-0.00748503448315568,0.00178685788979973,0.00884963546456309,"3467_at","3467","IFNW1"
"3566",0.00386133209376514,0.0320964197189797,0.0445443367619216,0.0140830355285459,"347_at","347","APOD"
"3567",0.00657932748055104,-0.00218038430984552,0.00399731492107105,-0.0033470419631636,"347344_at","347344","ZNF81"
"3568",-0.0140737599166727,0.00947486899952851,-0.00475281996941042,-0.00328546385695334,"3475_at","3475","IFRD1"
"3569",-0.0187524243727843,0.00407350803735198,0.00431681640658122,0.00276103265419,"3476_at","3476","IGBP1"
"3570",0.00523476305112868,0.0430214009329933,-0.0264962828719023,-0.0177328799448532,"347733_at","347733","TUBB2B"
"3571",0.00893927187433469,-0.0101154538732918,-0.00489044240206044,0.0149124662655925,"347853_at","347853","TBX10"
"3572",0.00029956438528615,-0.0103791727432207,-0.000238685856045054,-0.00200155685614448,"3479_at","3479","IGF1"
"3573",0.00519921383462285,-0.00716611517875399,-0.000567115818429745,0.00321215694381392,"347902_at","347902","AMIGO2"
"3574",0.00885720285522836,0.0371797278979219,-0.045347934616631,0.00639429750214076,"348_at","348","APOE"
"3575",0.00578576600992734,-0.00722517843805264,-0.000997906242163922,-0.0029776463954228,"3480_at","3480","IGF1R"
"3576",0.00937847921280405,-0.00908292231878828,0.00347161811903092,1.28481329784494e-05,"3481_at","3481","IGF2"
"3577",-0.00396316416563176,0.00157000761699768,0.0032438007911727,0.00144425006895399,"3482_at","3482","IGF2R"
"3578",0.0113633981038612,-0.00729109267201421,-0.00509704324521053,-0.000915906707126329,"3483_at","3483","IGFALS"
"3579",0.0109765916679364,-0.00227385656136418,0.00722233199854727,0.00524137476314173,"3484_at","3484","IGFBP1"
"3580",-0.0116780868166829,-0.00964006378785068,0.0123324649493831,-0.00890170953065143,"3485_at","3485","IGFBP2"
"3581",-0.00186182309870586,0.00092002347032474,-0.012547847474345,-0.0199949725923719,"3486_at","3486","IGFBP3"
"3582",-0.0108682630065187,0.000273361415022413,-0.0263621435873404,-0.00981993210185829,"3487_at","3487","IGFBP4"
"3583",0.00523327302846223,0.00550565868383576,-0.00468634574857723,-0.00401012478700451,"3488_at","3488","IGFBP5"
"3584",-0.00764588108365392,-0.0156380301406317,1.61268764829829e-06,-0.0141917144317668,"3489_at","3489","IGFBP6"
"3585",-0.00583242208725803,0.0208617092974699,-0.0115099041164151,-0.00669175155045811,"3490_at","3490","IGFBP7"
"3586",-3.93020904240381e-05,-0.0110195875415223,-0.00147973611540898,0.00412942516675852,"3491_at","3491","CCN1"
"3587",0.0102148153383662,-0.0129301998244473,0.00575380782245658,0.0210159522252925,"3494_at","3494","IGHA2"
"3588",0.0102393464311205,-0.0120389457257357,0.011848302627505,0.00421467957833402,"3495_at","3495","IGHD"
"3589",0.00939473520509802,0.0112424523749541,-0.00526258748851015,0.00333317921475112,"35_at","35","ACADS"
"3590",0.00417896958372352,-0.00100505318491699,0.00444258172260521,-0.000120005802323701,"350_at","350","APOH"
"3591",0.00528470675166355,-0.00476172753390241,0.0108963155650055,0.00790237733620406,"3507_at","3507","IGHM"
"3592",-0.000613541946205564,-0.00781793156459857,0.00749221509137943,0.0020050467783331,"3508_at","3508","IGHMBP2"
"3593",-0.0121815018048041,0.00319036951322889,0.00636391681494127,0.00148073188734446,"351_at","351","APP"
"3594",0.00770914121595783,-0.00501602966053804,0.00320089075744767,-0.00345474753245263,"3512_at","3512","JCHAIN"
"3595",0.00985141493648695,-0.00418261367661851,0.00535420306304215,0.00325214269085178,"3514_at","3514","IGKC"
"3596",0.00137786860099238,0.0316307726943671,0.0213992812545253,-0.00415893136240474,"3516_at","3516","RBPJ"
"3597",0.0066304576452589,-0.00576296381961636,0.00405338899631959,0.00369809617927217,"352961_at","352961","HCG26"
"3598",0.00206559113728188,-0.00219581956645909,0.00403957946892296,0.00357553384985254,"353_at","353","APRT"
"3599",0.0154716714842394,-0.0170845738802113,0.00555527900206383,0.0201941717020767,"353500_at","353500","BMP8A"
"3600",0.0137410403978321,-0.0126574812960482,0.000625230914029994,0.000639379908488176,"354_at","354","KLK3"
"3601",0.00256630345352405,-0.00173393315553786,0.0025221427153831,0.00429976809437435,"3543_at","3543","IGLL1"
"3602",0.00723570967968291,0.00111363363497926,0.00315284186701546,0.0118018006871759,"3547_at","3547","IGSF1"
"3603",0.011656021149902,-0.00911416637666232,0.00548925007493508,0.00317630235556527,"3549_at","3549","IHH"
"3604",0.00447606852617304,-0.00193484270174681,0.0020786325388761,-0.00200461609659302,"355_at","355","FAS"
"3605",-0.0214915155465529,0.00883987223074236,0.00764742543647133,-0.00695369978390687,"3550_at","3550","IK"
"3606",0.00509745234563193,-0.00121267090482467,-0.0037457444618836,0.00531938687403317,"3551_at","3551","IKBKB"
"3607",0.00666379142817057,-0.014712584016903,0.00904035635280175,0.00301780614754513,"3553_at","3553","IL1B"
"3608",0.00808045880520277,0.012707061567655,-0.0209829243724184,-0.0229901274272117,"3554_at","3554","IL1R1"
"3609",0.00402000277032759,-0.00143293138106025,0.000572202184159489,0.0249826775861664,"3556_at","3556","IL1RAP"
"3610",0.0102696274148868,-0.00847911625860479,0.00129419099366766,0.0066600965840191,"3557_at","3557","IL1RN"
"3611",0.0067364759580998,-0.00333526318298662,-0.000850625639848402,0.00560454644311394,"3558_at","3558","IL2"
"3612",0.0129264675037785,0.00285733156061064,-0.00279273631950676,-0.00141089036103349,"3559_at","3559","IL2RA"
"3613",0.00796031672187247,-0.00734101118588723,0.00502932806867334,0.00459401263913897,"356_at","356","FASLG"
"3614",0.00830521059148841,-0.00976107681846349,0.00867348487799798,0.0033169353189088,"3560_at","3560","IL2RB"
"3615",0.0128146069929639,-0.0143657303274564,0.000595605825642889,0.00813822923074171,"3561_at","3561","IL2RG"
"3616",0.00406014541346506,-0.012918139571964,0.00461912182057008,0.0106103131043453,"3562_at","3562","IL3"
"3617",0.00472444649790905,0.00141348420676435,0.0133903237772999,-0.00748179648547516,"3563_at","3563","IL3RA"
"3618",0.0151999977167332,-0.0148109750934538,0.00172016192734249,0.00852383751776775,"3565_at","3565","IL4"
"3619",0.00830243443061251,0.00476092750134091,-0.00109114190235635,-0.0171989058412295,"3566_at","3566","IL4R"
"3620",0.00971518340105153,-0.0113931951133087,0.0102261273979738,-0.00145697814540064,"3567_at","3567","IL5"
"3621",0.0113343515601804,-0.00974042022634904,0.00163927236425406,0.00880866383619841,"3568_at","3568","IL5RA"
"3622",0.0046029017793615,-0.00768933655722858,-0.00806665298989977,-0.0101504538251523,"3569_at","3569","IL6"
"3623",-0.00984584470107522,-0.00561322327367407,-0.0046537588796995,0.0163620584210378,"357_at","357","SHROOM2"
"3624",0.00987029299857616,0.00271473194875872,-0.0036556733593513,-0.0239551707694229,"3570_at","3570","IL6R"
"3625",-0.00696455078608755,0.0130408442305071,-0.0135982777479069,0.006566129850868,"3572_at","3572","IL6ST"
"3626",0.00394974570155376,0.00123803688935721,0.00365067296141531,-0.000342738912998095,"3574_at","3574","IL7"
"3627",0.00800844452282823,-0.00442937240465396,0.000523066362571269,-0.000789807649956672,"3575_at","3575","IL7R"
"3628",0.0081202756902885,-0.00896534202450091,0.00267766573196013,-0.00583088563003729,"3576_at","3576","CXCL8"
"3629",0.0118139571524756,-0.00843452923113848,0.00665794886552849,-0.00721292880500182,"3577_at","3577","CXCR1"
"3630",0.006209364279929,-0.00442047819020098,0.00444680187710385,-0.00492304371169653,"3578_at","3578","IL9"
"3631",0.00594824077221646,-0.00714979785060993,0.00184267813421902,0.00452386754142854,"3579_at","3579","CXCR2"
"3632",0.0162104920927127,0.0565625551509745,0.0315641267112091,0.00838095883228078,"358_at","358","AQP1"
"3633",0.00998424634934427,-0.00876308652882536,0.00912983945335501,0.00897528996888769,"3581_at","3581","IL9R"
"3634",0.0127818054192644,-0.00410516136258396,0.0034028433264347,-0.00473740688799657,"3586_at","3586","IL10"
"3635",0.00639675143934026,-0.00976158454337326,0.00436272572058962,-9.66285009167244e-05,"3587_at","3587","IL10RA"
"3636",0.0108004050645391,0.0108321615180923,0.00234152293240523,-0.00913018420563766,"3588_at","3588","IL10RB"
"3637",0.00328049586302076,-0.000303388171782259,-0.00526200448750816,0.0112613755796319,"3589_at","3589","IL11"
"3638",0.00656643915836485,-0.00936188060016821,0.00548076850126681,0.00979873882612061,"359_at","359","AQP2"
"3639",0.00440276082124965,0.00741881733961215,0.0113021699718113,-0.0113436223786025,"3590_at","3590","IL11RA"
"3640",0.01084939671043,-0.000717642588743265,-0.0049574299099259,0.0072873940108827,"3592_at","3592","IL12A"
"3641",0.00837062710129101,0.000108419397754237,0.00208050759404858,0.0024982905474087,"3593_at","3593","IL12B"
"3642",0.00923734388538611,-0.00863825971435241,0.00691496470489168,0.0123325296903235,"3594_at","3594","IL12RB1"
"3643",-0.00259948115763151,-0.0060708423924751,0.00201158647609651,0.00366604542327684,"3595_at","3595","IL12RB2"
"3644",0.0091105410702703,-0.0109026299549532,0.00138860098496746,-0.00197072495846311,"3596_at","3596","IL13"
"3645",0.00672991723630392,-0.00576412628876633,0.000453176235131066,-0.00921550660942488,"3597_at","3597","IL13RA1"
"3646",0.00713749846517173,-0.0100289091819271,-0.00207220554776304,-0.00594479282046734,"3598_at","3598","IL13RA2"
"3647",-0.014113195923251,0.0133397678558199,-0.00880825788024913,0.0096156302678412,"36_at","36","ACADSB"
"3648",0.00614359082027397,-0.00632307493623634,-0.00388203198908749,0.00926071421007806,"360_at","360","AQP3"
"3649",0.00145607006151108,-0.0020060823985338,0.00151179312751635,-0.000289070455173973,"3600_at","3600","IL15"
"3650",0.00862887487508228,-0.00415816597607174,-0.000368007962077814,0.00193698636190976,"3601_at","3601","IL15RA"
"3651",0.0102748819571011,-0.00527446699046348,0.00450468171975414,-0.00785987396036804,"3603_at","3603","IL16"
"3652",0.00820556681258687,-0.0056751479849208,0.000966302074473512,-0.00316635257578669,"3604_at","3604","TNFRSF9"
"3653",0.0122143131725342,-0.00923049673488048,0.00438923248446589,-0.00360356857680731,"3605_at","3605","IL17A"
"3654",0.00173206177121232,-0.00179545474618904,0.00561135027870771,-0.00544638282879223,"3606_at","3606","IL18"
"3655",-0.00154924622250977,0.00365977867499248,-0.00192432890696949,-0.0103697190904631,"3607_at","3607","FOXK2"
"3656",-0.0091215055538717,0.000774786360251088,0.00827690497260995,0.00161345660789735,"3608_at","3608","ILF2"
"3657",-0.00975291262728767,0.00407176016961064,0.00257940631933476,-0.00213597336458543,"3609_at","3609","ILF3"
"3658",0.00696727211813502,0.0226127898511423,-0.020286956334991,-0.00827212226666748,"361_at","361","AQP4"
"3659",-0.00493052545950621,0.0132569369502332,-0.00146211447605455,0.0014078753867178,"3611_at","3611","ILK"
"3660",-0.019261069132511,0.00446735470227857,-0.00199070821603478,-0.00931361560375334,"3612_at","3612","IMPA1"
"3661",0.00994699963263145,0.00884074446956665,-0.0120175273885753,-0.00612904464917056,"3613_at","3613","IMPA2"
"3662",-0.00771726234603878,0.00842311315704822,-0.00898388118072118,-0.00406425180652061,"3614_at","3614","IMPDH1"
"3663",-0.00344226436381157,0.00681723235128488,0.00746300953679835,-0.00881174075337083,"3615_at","3615","IMPDH2"
"3664",0.00383530955670867,-0.00228841205286402,-0.00384604857688571,0.00176767922930862,"3617_at","3617","IMPG1"
"3665",0.0057255350007136,-0.0112700532101076,0.00642107605312653,0.00503809064246842,"362_at","362","AQP5"
"3666",0.00489520323055367,-0.00760405173794564,0.00934025942822775,0.0197274718678558,"3620_at","3620","IDO1"
"3667",-0.0147213792829885,0.000720664461008976,0.00501674011624384,0.00359948810130576,"3621_at","3621","ING1"
"3668",0.0103708868552346,-0.0074519261082533,-0.0032466593879804,-0.0176289921782837,"3622_at","3622","ING2"
"3669",0.00830431601166982,-0.00987150095569687,0.000435884355331876,0.0034790952015271,"3623_at","3623","INHA"
"3670",0.00542661865001317,-0.00796348009459863,0.0020133422785406,-0.00240948218201833,"3624_at","3624","INHBA"
"3671",0.00481492661663135,0.0321099039555933,-0.0434532826213847,0.00519052392848277,"3625_at","3625","INHBB"
"3672",0.00312980434475379,-0.0147814429785263,0.00508667344273698,0.0115158956383472,"3626_at","3626","INHBC"
"3673",0.00546552708255443,0.00674657070623944,0.000344279700905058,-0.0100336169692902,"3627_at","3627","CXCL10"
"3674",-0.00130795913416869,0.0127015714493753,0.0201333135282307,-0.00364449645429981,"3628_at","3628","INPP1"
"3675",0.0114928199666304,-0.00987851994736182,0.00110920695870646,0.0090079003065777,"363_at","363","AQP6"
"3676",0.00931426767338307,-0.0081119782364813,-0.00137996474983404,-0.00900334081518537,"3630_at","3630","INS"
"3677",6.60672873224165e-05,-0.00953795532772258,-0.000221593386476397,-0.000936509630738683,"3631_at","3631","INPP4A"
"3678",-0.0029394907818536,-0.0160233272552261,0.00110399887068524,-0.00473415261256016,"3632_at","3632","INPP5A"
"3679",0.00228811196855488,0.00503717311459817,-0.00217250705418016,-0.0017082110673803,"3633_at","3633","INPP5B"
"3680",0.000965533972378537,0.00107526867447134,0.00503433909607823,0.0043366946894236,"3635_at","3635","INPP5D"
"3681",0.00968442444467909,0.00600748628633245,-0.00651271055220863,-0.00569211787807045,"3636_at","3636","INPPL1"
"3682",-0.0155068940935371,0.017712575282256,0.0176557249382199,-0.00700776384521074,"3638_at","3638","INSIG1"
"3683",0.0207684810948364,-0.012125927021584,0.00956199445785626,-0.0159562999667956,"364_at","364","AQP7"
"3684",0.00856947103004967,-0.012694689251289,0.00225889754423404,0.0096136623840187,"3640_at","3640","INSL3"
"3685",0.00184250598362368,-0.00808350785492704,0.00169846074469557,0.0115222737429017,"3641_at","3641","INSL4"
"3686",0.00166605055131754,-0.006807782356651,0.0010317669406189,0.00881915007091323,"3642_at","3642","INSM1"
"3687",0.00872014990257064,0.00448887369104765,-0.0029042826558979,-0.00792163082661883,"3643_at","3643","INSR"
"3688",0.0157314812978218,-0.0117086493634732,0.00275275711722239,-0.00773275955138848,"3651_at","3651","PDX1"
"3689",0.00262376155912417,0.00746435522391437,-0.0072270534558791,0.0190961212197814,"3653_at","3653","IPW"
"3690",-0.00889498140903731,-0.000159235971194236,-0.00789865723545464,-0.0248166385139291,"3654_at","3654","IRAK1"
"3691",0.00865370258700543,0.000123821558994593,-0.00307022974357566,-0.00265486858124306,"3655_at","3655","ITGA6"
"3692",0.00653520760837333,-0.00561380375223891,-0.00471691353322929,-0.0141953498511875,"3658_at","3658","IREB2"
"3693",0.00578877609132177,-0.00458862806249973,0.00169134973928206,-0.00854809216519256,"3659_at","3659","IRF1"
"3694",0.0032537418369077,-0.00498595261764167,-0.00106965940365353,0.00518436276529604,"366_at","366","AQP9"
"3695",0.00778227485285166,-0.00839482390917235,0.00367586983368627,0.00612400457696046,"3660_at","3660","IRF2"
"3696",0.0056154530190904,-0.0045869230183435,0.00573603635740039,-0.0044402779170502,"3661_at","3661","IRF3"
"3697",0.00564078287527942,-0.00665898162579642,0.00139755165268818,0.00321002745179498,"3662_at","3662","IRF4"
"3698",0.00448422231625941,-0.00995305328958343,0.00868507290392093,0.00298017688355483,"3663_at","3663","IRF5"
"3699",0.00832315299837724,-0.0148338678647275,0.00790594164448295,0.00250220413607071,"3664_at","3664","IRF6"
"3700",0.00693668573862198,0.00762486136969383,-0.0072276809332334,-0.000148731572584097,"3665_at","3665","IRF7"
"3701",-0.0153817236018486,-0.0050353668186267,-0.000231163834700385,-0.00772707139936449,"3667_at","3667","IRS1"
"3702",0.0105686444216223,0.00731914787717358,0.00372562739906347,-0.0114599766827404,"3669_at","3669","ISG20"
"3703",0.00216001596370336,-0.00261442947923154,0.00135480374917922,0.0079935350553742,"367_at","367","AR"
"3704",0.00149286297607813,-0.00749695490077368,0.00664180261807367,0.0222965453503135,"3670_at","3670","ISL1"
"3705",0.00406688430976953,-0.0100771019966524,0.0156021707733749,0.00190577403219594,"3671_at","3671","ISLR"
"3706",0.00717416892480443,-0.00387656576485944,-0.000717889791619299,-0.00428364317634036,"3672_at","3672","ITGA1"
"3707",0.00789593451628633,0.00259575750679545,0.00612230994084094,0.00679309675028011,"3673_at","3673","ITGA2"
"3708",0.00505536329915795,-0.0078308817044898,0.00942426706619324,0.00554824479985726,"3674_at","3674","ITGA2B"
"3709",0.00480080010425239,-0.00904345046767911,0.000423882442276049,-0.00597756282275234,"3675_at","3675","ITGA3"
"3710",0.00613796008030775,-0.0022758206400194,0.000549890503014887,-0.00296611177041406,"3676_at","3676","ITGA4"
"3711",0.00938718417442639,-0.00484131628103758,0.00456550935198777,-0.00586865447967588,"3678_at","3678","ITGA5"
"3712",0.00788034810676779,0.0246038420401068,-0.0303987607435271,0.00230495451917143,"3679_at","3679","ITGA7"
"3713",0.00211750386304561,-0.00885661555801331,0.00716047306099162,-0.000974961369874731,"368_at","368","ABCC6"
"3714",0.00794526755946598,-0.0101406965904464,0.00122382933106566,0.00380207641820566,"3680_at","3680","ITGA9"
"3715",0.010610583647342,-0.0105039106182959,0.00510501924668433,0.0052982207632115,"3681_at","3681","ITGAD"
"3716",-0.0150563785454191,0.00490140118090717,0.00988891121660841,-0.0160575711703781,"3682_at","3682","ITGAE"
"3717",0.00792823234591614,-0.00708597455581549,0.0113840631914242,0.0112264235676311,"3683_at","3683","ITGAL"
"3718",0.0103366311014035,-0.00394913736891947,0.000371165878695394,0.00439103222295239,"3684_at","3684","ITGAM"
"3719",0.00419144575679269,0.00146536960144741,-0.00216621975023632,0.0102666835215655,"3685_at","3685","ITGAV"
"3720",0.00468837080412454,-0.00364808374395621,0.012974144150522,-0.0021839266252904,"3687_at","3687","ITGAX"
"3721",0.00515072403335108,0.000957744419223844,0.00895519484621325,-0.00285754068550506,"3689_at","3689","ITGB2"
"3722",0.0118064994085772,-0.000500478684971565,0.00237751540451024,0.0056998718442457,"369_at","369","ARAF"
"3723",0.00364427953899802,-0.00518426380209109,0.0122857739882301,0.0106746742897803,"3690_at","3690","ITGB3"
"3724",0.0120446247345573,0.00539987930563194,-0.0108682764276768,-0.0182273549051782,"3691_at","3691","ITGB4"
"3725",-0.00258545452250637,0.00142986877802553,0.00738087207138611,-0.0157155553057874,"3692_at","3692","EIF6"
"3726",0.00375290650578318,0.0168912386983584,-0.0164621965903927,0.00574380166167392,"3693_at","3693","ITGB5"
"3727",0.00421160430148981,-0.00420699970799145,0.00252207727948876,0.00258612626294703,"3694_at","3694","ITGB6"
"3728",0.0108612343207278,-0.0139043277346353,-0.00343027113736925,0.00581302104435161,"3695_at","3695","ITGB7"
"3729",0.00868617545129947,-0.00205776781705659,-8.54934688628417e-05,0.000820457164769268,"3696_at","3696","ITGB8"
"3730",0.00676460378306808,-0.0143530101854207,0.00902790764765051,0.0144396776737292,"3697_at","3697","ITIH1"
"3731",0.00559852704912212,-0.0141249533419954,0.00215683787738314,0.00663720077790526,"3698_at","3698","ITIH2"
"3732",0.0112370053475509,-0.00577981177519606,0.003021784233897,-0.0208671533102947,"3699_at","3699","ITIH3"
"3733",0.0064866691917983,0.00536426743629109,-0.00333981434936371,-0.00852358116756385,"37_at","37","ACADVL"
"3734",0.00753446215780838,0.00293703993681533,-0.00606342668007,-0.0102766222580251,"3700_at","3700","ITIH4"
"3735",0.00622782483581975,-0.00523466167889413,0.00153086393248149,0.00460030817254206,"3702_at","3702","ITK"
"3736",0.000902489055223061,0.0136484431289434,0.00618370205171769,0.00512749441160589,"3703_at","3703","STT3A"
"3737",0.00686504129839284,0.0019438291793118,-0.00433345835825623,-0.0110664306987537,"3704_at","3704","ITPA"
"3738",0.00648605093252952,0.00702491716988831,-0.000449968836201228,-0.00316872384118183,"3705_at","3705","ITPK1"
"3739",-0.0248329707995669,-0.0282399699130982,-0.00590490963678709,-0.00826223908688931,"3706_at","3706","ITPKA"
"3740",0.0151108251082149,0.0435968907319908,-0.00450881102509327,-0.00947172197396668,"3707_at","3707","ITPKB"
"3741",-0.0278014822804625,-0.0131408023399712,-0.00824360839649611,0.00458056499648939,"3708_at","3708","ITPR1"
"3742",0.00225754445583766,0.00512249527048915,-0.0162101134213289,0.0118136263755599,"3709_at","3709","ITPR2"
"3743",0.00687406296596781,0.000839815678298504,0.00508976493232455,-0.00831155748638657,"3710_at","3710","ITPR3"
"3744",0.00937790351524448,-0.00507152411934736,0.00273785638034044,-0.00183419039367701,"3712_at","3712","IVD"
"3745",0.0117166479519353,-0.0134850978407606,0.00216516367769887,0.00702930949392482,"3713_at","3713","IVL"
"3746",-0.00348645011823227,-0.00237062070827527,0.000971159798518732,-0.00375600107198306,"3714_at","3714","JAG2"
"3747",-0.0131531213384756,-0.00534029260621753,0.00372903080637509,-0.00642370295122504,"3716_at","3716","JAK1"
"3748",-0.00625814001973577,0.00221997579424307,0.00124747546536849,0.0041709961672801,"3717_at","3717","JAK2"
"3749",0.00869956360588994,-0.0132500982999779,0.0074773518659934,0.00732112631127069,"3718_at","3718","JAK3"
"3750",-0.0179228629283306,0.00918388745365245,0.00676642763166113,0.00624505017384792,"372_at","372","ARCN1"
"3751",-0.00459995976733557,0.0071030410574899,0.00207618245064404,-0.0103896272390096,"3720_at","3720","JARID2"
"3752",-0.0157032405279291,-0.00113648686272823,-0.00116544125334199,-0.0220284799829711,"3725_at","3725","JUN"
"3753",-0.00185258649034912,-0.00742196147762412,-0.0185564641571867,-0.0132417768300637,"3726_at","3726","JUNB"
"3754",0.00219098420898554,0.00315189365442634,-0.00652334041458173,-0.00602092784902407,"3727_at","3727","JUND"
"3755",0.013902018454927,0.0107846096845467,0.0105744921779288,0.00825866158654727,"3728_at","3728","JUP"
"3756",-0.0263968925372512,0.00167202668827738,0.00823886635935745,0.00517127860439462,"373_at","373","TRIM23"
"3757",-0.006316402956138,0.00781399264170489,-0.0176212518474953,-0.00257361209011878,"3730_at","3730","ANOS1"
"3758",-0.0162742901744179,0.00328366742930192,0.0082357319999471,-0.00755596737714435,"3735_at","3735","KARS1"
"3759",0.00928184804696354,-0.00221674203605041,0.00110483466137073,0.00520779089213184,"3736_at","3736","KCNA1"
"3760",0.0113013726395283,0.00150118124722157,0.00155564965853656,-0.00675491257365406,"3739_at","3739","KCNA4"
"3761",0.00641896774975596,-0.0103823844071938,0.00689442393334003,0.00935528729205495,"374_at","374","AREG"
"3762",-0.00131764717404395,-0.0025166503234847,-0.00012520901354352,0.000800786917640314,"3741_at","3741","KCNA5"
"3763",0.00270156046352293,-0.00878349573464667,-0.0026139171193051,0.0139908545060989,"3742_at","3742","KCNA6"
"3764",-0.00569123103383561,0.00403017898629727,0.0248040157594566,0.00356745477681273,"374291_at","374291","NDUFS7"
"3765",-0.0129631985273345,-0.0157019966850986,-0.00531340262737897,-0.003278646396636,"3745_at","3745","KCNB1"
"3766",0.000683743968176202,-0.0136374939520695,-0.0119545739112517,-0.00210018409020026,"3746_at","3746","KCNC1"
"3767",0.00359771499288411,-0.0025545954143457,0.00736129800255875,0.000535573948370208,"374655_at","374655","ZNF710"
"3768",0.01472865008041,-0.0105258152658978,-0.000208193441787024,0.0182186657243997,"3748_at","3748","KCNC3"
"3769",-0.00283120918958869,0.000703928939634257,-0.00581072496413723,0.00375200064869984,"374868_at","374868","ATP9B"
"3770",0.00744929816339813,-0.0150938647871431,0.00106762633821438,0.00551260423348805,"3749_at","3749","KCNC4"
"3771",0.0105285573324663,-0.00429116066265183,0.000529235351395924,0.0129270035548921,"374977_at","374977","MROH7"
"3772",-0.0119723914907501,-0.00118222470176354,-0.00291602449661665,-0.00653580690470245,"375_at","375","ARF1"
"3773",0.00490652054986164,-0.00915731797524514,0.00921296600615175,0.00485204028541887,"3750_at","3750","KCND1"
"3774",0.00717256522227613,-0.00533888052957209,-0.000263391093472724,-0.00159309543245153,"375035_at","375035","SFT2D2"
"3775",-0.0102611923792234,-0.00539406117624044,-0.000516925409469918,0.0055864076080565,"375056_at","375056","MIA3"
"3776",-0.0091144083560339,-0.0149491303766723,0.00348864163997697,0.0145530275986478,"375057_at","375057","STUM"
"3777",-0.0237697758885762,-0.00982078661875936,-0.00328955934098419,0.0139889482958521,"3751_at","3751","KCND2"
"3778",-0.000744164843771292,-0.00649134152666747,-0.00115871944168054,0.0039991482286733,"3752_at","3752","KCND3"
"3779",0.00727704192777504,-0.00646163679066442,0.00710241727514866,-0.00222664152761795,"375346_at","375346","STIMATE"
"3780",-0.0092519055002605,-0.00723030921745143,0.000553378789164954,0.00754807476400626,"3754_at","3754","KCNF1"
"3781",0.00569700892861179,0.00510676400574949,-0.017053163054078,-0.0102234044651446,"375449_at","375449","MAST4"
"3782",-0.00295078147313531,-0.0158328348812706,-0.0199568669941334,0.0203548717814714,"3755_at","3755","KCNG1"
"3783",0.00782133510639568,-0.00670633179378922,-0.00372272228150049,0.000276871593109945,"3756_at","3756","KCNH1"
